name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand77-0;-1791.33297683;4.8284;0.179;-0.042;0.0311440677966101;0.9688559322033898;0.0;0.0;0.137;0.9206577595066804;0.0793422404933196;0.0;0.0;-1791.34798762;4.1957;0.196;-0.071;0.0157758173326414;0.9700051894135964;0.0142189932537623;0.0;0.125;0.0236563828627493;0.897198299356808;0.0791453177804425;0.0;204.84;2768.15;3211.331;0.5675195529350218;0.7729849843726324
ligand78-0;-624.435693629;11.2541;0.113;-0.049;0.0;0.9773286828067296;0.0226713171932704;0.0;0.064;0.0105316455696202;0.9366075949367088;0.0528607594936708;0.0;-624.453594696;10.2476;0.128;-0.074;0.0;0.9760972594271584;0.0239027405728415;0.0;0.054;0.0;0.948431412753742;0.0515685872462579;0.0;104.69;1073.224;3629.5709;0.2562614574367115;0.7637179495126984
ligand79-0;-623.754811882;10.3133;0.149;0.075;0.0307885642475651;0.9692114357524348;0.0;0.0;0.224;0.0;0.935696619950536;0.0643033800494641;0.0;-623.792721479;7.9036;0.184;0.043;0.0;0.9780309194467048;0.0219690805532953;0.0;0.227;0.0;0.9396891191709844;0.0603108808290155;0.0;94.64;1418.338;3112.1614;0.2386308683760077;0.7613738821205779
ligand80-0;-578.146807599;0.7135;0.13;-0.121;0.0;0.9257816401957846;0.0742183598042153;0.0;0.009;0.0;0.943329886246122;0.0566701137538779;0.0;-578.148358335;0.4698;0.132;-0.122;0.0;0.9258852867830424;0.0741147132169576;0.0;0.01;0.0;0.9434253915910964;0.0565746084089035;0.0;123.87;1428.67;2273.5918;0.4276840655549636;0.5723160356944186
ligand81-0;-1607.55103174;2.9099;0.114;-0.166;0.4281534460338101;0.5718465539661898;0.0;0.0;0.025;0.0320996116061229;0.9350011423349324;0.0328992460589444;0.0;-1607.57534811;4.2397;0.1689999999999999;-0.218;0.1182979694273328;0.8817020305726672;0.0;0.0;0.022;0.1986674742580254;0.7890975166565718;0.0122350090854027;0.0;416.34;3946.796;3222.9776;;
ligand82-0;-776.381257719;7.8236;0.156;0.122;0.0;0.9878136941030672;0.0121863058969327;0.0;0.278;0.0;0.9456363257654656;0.0543636742345344;0.0;-776.38414874;7.5395;0.158;0.12;0.0;0.9881889763779528;0.0118110236220472;0.0;0.278;0.0;0.9571608567828644;0.0428391432171356;0.0;123.22;1341.263;3058.6389;0.3888648762050496;0.611135143697561
ligand83-0;-1647.58381144;2.1924;0.155;-0.191;0.1621467639015496;0.8378532360984503;0.0;0.0;-0.036;0.0177130044843049;0.9167040358744394;0.0655829596412556;0.0;-1647.61460919;2.6683;0.196;-0.23;0.0776588476429059;0.922341152357094;0.0;0.0;-0.034;-0.0134182397088924;0.9464407550602684;0.066977484648624;0.0;317.64;3308.959;3135.3866;;
ligand84-0;-957.595700633;3.0271;0.173;-0.257;0.227863707688859;0.760367630576104;0.0117686617350369;0.0;-0.084;0.0;0.9442520025979648;0.055747997402035;0.0;-957.609204738;3.3965;0.191;-0.266;0.1790077552321257;0.7782853500478062;0.0427068947200679;0.0;-0.075;0.0106439595529536;0.9302820649281532;0.059073975518893;0.0;199.94;2332.146;3113.0864;;
ligand85-0;-380.921910198;2.8129;0.242;-0.251;0.157074589653023;0.8183045917307293;0.0246208186162476;0.0;-0.009;0.1150636344669309;0.8240141873565616;0.0609221781765074;0.0;-380.929856275;3.049;0.255;-0.261;0.0334261838440111;0.9452539104349688;0.0213199057210199;0.0;-0.006;0.1093700704595646;0.8321590072562836;0.0584709222841518;0.0;78.77;1286.478;3425.894;0.2022401395871391;0.8149461427635548
ligand86-1;-3491.52599428;11.2265;0.0739999999999999;-0.21;0.0;1.0;0.0;0.0;-0.136;0.0;1.0;0.0;0.0;-3491.53454754;9.8862;0.0779999999999999;-0.209;0.0;1.0;0.0;0.0;-0.131;0.0;1.0;0.0;0.0;301.83;2205.98;3074.3943;;
ligand88-0;-997.750094882;2.2079;0.1699999999999999;-0.209;0.0329901731399157;0.9670098268600842;0.0;0.0;-0.039;0.0017681511769256;0.9539175599513756;0.0443142888716985;0.0;-997.752947043;1.9792;0.183;-0.22;0.0652972228597659;0.9347027771402342;0.0;0.0;-0.037;0.0102702702702702;0.9402162162162162;0.0495135135135135;0.0;183.51;1629.285;3134.666;0.3296677688778472;0.9735576226660768
ligand89-0;-597.33010814;4.3877;0.088;0.017;0.2423860533501365;0.7218021424070573;0.0358118042428061;0.0;0.105;0.0;0.9477138018628282;0.0522861981371718;0.0;-597.34220078;5.0567;0.112;-0.012;0.2551984877126654;0.7101449275362318;0.0346565847511027;0.0;0.1;0.00282722513089;0.94565445026178;0.0515183246073298;0.0;182.13;1544.172;3109.0758;0.3861795507927663;0.7775006733942176
ligand90-0;-344.970548848;5.1871;0.191;-0.037;0.0;0.9527280299875052;0.0472719700124947;0.0;0.154;0.144195731389901;0.7821967725143155;0.0736074960957834;0.0;-344.974247282;4.8779;0.196;-0.038;0.0;0.9532440782698248;0.046755921730175;0.0;0.158;0.1324773259961275;0.7971058799551615;0.0704167940487108;0.0;73.11;950.899;3067.1574;0.2267405667171748;0.788952062742305
ligand91-0;-248.080189897;2.1521;0.233;-0.267;0.1655215490318551;0.8078284405579846;0.0266500104101603;0.0;-0.034;0.0;0.930187721968544;0.0698122780314561;0.0;-248.081576795;2.2268;0.241;-0.274;0.187299617333747;0.7866377081394147;0.0260626745268383;0.0;-0.033;0.0;0.93036239975637;0.06963760024363;0.0;54.86;778.41;3136.6956;0.4904098095619243;0.5095902228551916
ligand92-0;-572.261967987;3.7221;0.099;-0.223;0.0161687546846557;0.9838312453153444;0.0;0.0;-0.124;0.0;0.9681421511933552;0.0318578488066449;0.0;-572.283635658;3.6696;0.114;-0.227;0.0135930643262335;0.9864069356737664;0.0;0.0;-0.113;0.0;0.9680524701153072;0.0319475298846926;0.0;172.15;1202.539;3330.6481;0.1998886655829614;0.8862449514190105
ligand93-0;-327.817471137;3.8122;0.327;-0.314;0.4953251610222314;0.5046748389777685;0.0;0.0;0.013;0.3321082184788157;0.6236855538540071;0.0442062276671771;0.0;-327.818081692;3.9066;0.332;-0.317;0.5754341912534003;0.4245658087465997;0.0;0.0;0.015;0.4405887408680705;0.5088096261280619;0.0506016330038676;0.0;78.78;1239.236;3041.3186;0.5279176880091684;0.8740054228943486
ligand94-0;-1054.32547739;5.2769;0.053;-0.019;0.2920013202772582;0.6707008471779073;0.0372978325448344;0.0;0.034;0.0201342281879194;0.9798657718120806;0.0;0.0;-1054.34240542;5.4775;0.082;-0.042;0.133483676975945;0.8318298969072165;0.0346864261168384;0.0;0.04;0.0180848597264085;0.9819151402735916;0.0;0.0;390.71;3114.586;3129.8874;;
ligand95-0;-1090.92410609;2.8095;0.161;-0.199;0.12897447380206;0.87102552619794;0.0;0.0;-0.038;0.0;0.934634882968396;0.0653651170316039;0.0;-1090.94116236;2.9395;0.199;-0.231;0.0996842580063148;0.9003157419936851;0.0;0.0;-0.032;0.0;0.9697594501718212;0.0302405498281786;0.0;225.51;2542.102;3136.9363;;
ligand96-0;-919.219168944;2.9496;0.185;-0.226;0.1089764822789002;0.8910235177210997;0.0;0.0;-0.041;-0.0126689189189189;0.913429054054054;0.0992398648648648;0.0;-919.22109477;2.6441;0.1969999999999999;-0.238;0.1068777292576419;0.8931222707423581;0.0;0.0;-0.041;-0.0158056645804603;0.9206534422403734;0.095152222340087;0.0;167.14;1669.214;3134.4924;0.3322661743239488;0.8445751029652013
ligand97-0;-4291.01935637;13.7148;0.089;0.064;0.0;0.9736757624398076;0.0263242375601926;0.0;0.153;0.0;0.9289727552210326;0.0710272447789674;0.0;-4291.05096552;14.7258;0.099;0.056;0.0;0.9745590593265632;0.0254409406734366;0.0;0.155;0.0;0.9309610057532496;0.0690389942467504;0.0;357.25;3096.848;3114.3922;;
ligand98-0;-154.921937779;1.6849;0.3229999999999999;-0.288;0.0698770491803278;0.9149590163934426;0.0151639344262295;0.0;0.035;0.8754995388871811;0.1137411620043037;0.0107592991085152;0.0;-154.923089512;1.6749;0.3259999999999999;-0.289;0.1328742151103909;0.8495037472149078;0.0176220376747012;0.0;0.037;0.8907754425924008;0.1092245574075991;0.0;0.0;28.47;467.275;3695.9502;0.2369200622772576;0.8843139716588188
ligand99-0;-1502.62860078;2.8881;0.186;-0.199;0.0936270653029111;0.9063729346970888;0.0;0.0;-0.013;0.0109555003388299;0.9317822453128528;0.0572622543483171;0.0;-1502.63023122;2.8962;0.196;-0.212;0.1148978685612788;0.8851021314387211;0.0;0.0;-0.016;0.0174412062563294;0.9175199729942614;0.0650388207494092;0.0;316.92;4036.421;3159.493;;
ligand100-0;-761.614856301;1.0645;0.208;-0.247;0.0;1.0;0.0;0.0;-0.039;0.0428556386227229;0.9086027166473624;0.0485416447299147;0.0;-761.616420657;1.0033;0.21;-0.249;0.0;1.0;0.0;0.0;-0.039;0.0417935524519584;0.9138926808778748;0.0443137666701669;0.0;108.98;1219.797;3145.0067;0.2430858447837233;0.7612967612847531
ligand101-0;-552.583555187;6.4682;0.153;-0.033;0.0;0.9660184023421164;0.0339815976578837;0.0;0.12;0.0278048252731797;0.9417937898950558;0.0304013848317645;0.0;-552.590509915;5.9726;0.154;-0.035;0.0;0.9554568003307152;0.0445431996692848;0.0;0.119;0.0401409202519483;0.929646631792463;0.0302124479555887;0.0;126.41;1327.905;3111.6504;0.2439581819709656;0.7634042669001768
ligand102-0;-688.660345389;10.1564;0.145;-0.028;0.0;0.9666840731070496;0.0333159268929503;0.0;0.117;0.2521249586047024;0.7362843580969203;0.0115906832983773;0.0;-688.668920634;10.0275;0.147;-0.03;0.0;0.9565038136466708;0.0434961863533292;0.0;0.117;0.3942541436464088;0.5921546961325967;0.0135911602209944;0.0;185.76;2125.031;3557.6134;0.272959669266113;0.8005361592779833
ligand103-0;-205.016321823;0.1286;0.205;0.027;0.2161783821617837;0.7707229277072292;0.0130986901309869;0.0;0.232;0.0;1.0;0.0;0.0;-205.017032829;0.2875;0.205;0.008;0.1801;0.8059;0.014;0.0;0.213;0.0;1.0;0.0;0.0;13.34;304.251;1337.8335;0.105579104077219;0.8944208959227808
ligand104-0;-536.626916737;1.4041;0.224;-0.19;0.1944175018859791;0.7778855480116391;0.0276969501023817;0.0;0.034;0.9767366720516965;0.0232633279483037;0.0;0.0;-536.661216162;2.2235;0.235;-0.209;0.0923831875400042;0.868465969703435;0.0391508427565606;0.0;0.026;0.9585850818411512;0.0414149181588487;0.0;0.0;126.45;1842.897;3494.8013;0.4388562736938162;0.7571208113940893
ligand105-0;-573.531769599;3.3899;0.1689999999999999;-0.21;0.0630292635866652;0.922714117268732;0.0142566191446028;0.0;-0.041;0.0111191187068876;0.9200041181921136;0.0688767631009986;0.0;-573.547812236;4.1871;0.156;-0.198;0.0490506329113924;0.920464135021097;0.0304852320675105;0.0;-0.042;0.0;0.9322841167943674;0.0677158832056326;0.0;152.59;1711.657;3450.6224;0.0972374710834862;0.904362491620558
ligand106-0;-1049.91196257;7.0638;0.1089999999999999;0.196;-0.011533171093006;0.9887842556343244;0.0227489154586816;0.0;0.305;0.0;0.9677672076105204;0.0322327923894795;0.0;-1050.01663016;4.1508;0.1259999999999999;0.162;0.0;0.9847515461718916;0.0152484538281083;0.0;0.288;0.0;0.9696238622655992;0.0303761377344007;0.0;283.49;2089.152;3103.2075;;
ligand107-0;-232.269746324;1.8517;0.3;-0.257;0.2218563490430129;0.7414076970570076;0.0367359538999794;0.0;0.071;1.2115344138076194;-0.2849926331298672;0.0734582193222479;0.0;-232.271401086;1.7774;0.301;-0.259;0.2584316159735154;0.7026691495965239;0.0388992344299606;0.0;0.042;0.9218346253229974;0.0450043066322136;0.0331610680447889;0.0;46.79;867.247;3060.6696;0.5659844010215322;0.5744729228487058
ligand108-0;-809.229942739;3.732;0.191;-0.243;0.1207617789520035;0.8792382210479964;0.0;0.0;-0.052;0.0;0.977006411673668;0.022993588326332;0.0;-809.235800129;4.026;0.199;-0.248;0.0;1.0;0.0;0.0;-0.049;0.0;0.9770652415942996;0.0229347584057002;0.0;223.19;2670.258;3148.966;;
ligand109-0;-527.568667319;7.9541;0.091;0.019;0.2634171369933299;0.7046690610569524;0.0319138019497178;0.0;0.11;0.0778185631882538;0.8940744625065548;0.0281069743051914;0.0;-527.58284019;8.9197;0.103;0.001;0.29061761381153;0.6756756756756757;0.0337067105127941;0.0;0.104;0.0849693899092252;0.8838927591302512;0.0311378509605235;0.0;138.63;1288.824;3097.3364;0.1460424818086045;0.8650643514815417
ligand110-0;-436.545005657;0.4051;0.207;-0.276;0.1374207188160676;0.8374207188160676;0.0251585623678646;0.0;-0.069;0.0;0.9553860620624804;0.0446139379375195;0.0;-436.546876556;0.565;0.2149999999999999;-0.285;0.1583929322675641;0.8177324358435002;0.0238746318889356;0.0;-0.07;0.0;0.956260986454348;0.0437390135456519;0.0;73.37;1028.728;3636.1918;0.2396114581203158;0.7603885470594415
ligand111-0;-1816.89749944;1.8014;0.174;-0.23;0.0;1.0;0.0;0.0;-0.056;0.0;0.974988201982067;0.0250117980179329;0.0;-1816.89847698;1.7295;0.175;-0.231;0.0;1.0;0.0;0.0;-0.056;0.0;0.9873432694582446;0.0126567305417553;0.0;361.8;3803.896;3145.5634;;
ligand112-0;-304.600708841;2.3122;0.257;-0.24;0.0425509670674333;0.9318348144276009;0.025614218504966;0.0;0.017;0.1697955778055903;0.7710680016687527;0.059136420525657;0.0;-304.604040549;2.48;0.266;-0.245;0.0631655122505944;0.9125400599607154;0.0242944277886901;0.0;0.021;0.10740817168799;0.8281056541477507;0.0644861741642591;0.0;65.93;909.94;3560.5684;0.2159085053575303;0.8038936377992139
ligand113-0;-156.421100794;3.6412;0.143;0.058;0.0;0.9734394377842084;0.0265605622157916;0.0;0.201;0.5619134120496518;0.4248662831769099;0.0132203047734382;0.0;-156.443589473;2.6113;0.154;0.056;0.0;0.9678446681734127;0.0321553318265872;0.0;0.21;0.6499441454250025;0.3500558545749975;0.0;0.0;55.26;867.905;3110.1072;0.510481901703572;0.519895085596731
ligand114-0;-1153.47816346;0.8259;0.192;-0.221;0.085495150011279;0.914504849988721;0.0;0.0;-0.029;0.0;0.9473558553181328;0.052644144681867;0.0;-1153.47984026;1.076;0.197;-0.223;0.0673003386867693;0.9326996613132308;0.0;0.0;-0.026;0.0;0.9416705016106766;0.0583294983893235;0.0;264.71;2610.752;3130.1698;;
ligand115-0;-92.7726453955;0.6738;0.3419999999999999;-0.041;0.4505461469085078;0.5494538530914921;0.0;0.0;0.301;0.0;1.0;0.0;0.0;-92.7718440583;0.6538;0.3369999999999999;-0.041;0.4383644016837041;0.5616355983162958;0.0;0.0;0.296;0.0;1.0;0.0;0.0;14.23;252.536;2088.6779;0.0;1.0
ligand116-0;-705.808698539;0.9158;0.077;0.011;0.0;0.977411412054384;0.0225885879456161;0.0;0.088;0.0;0.9506773920406436;0.0493226079593564;0.0;-705.821600118;0.7212;0.084;0.001;0.0;0.9785352173444072;0.0214647826555927;0.0;0.085;0.0;0.951005291005291;0.0489947089947089;0.0;187.06;1775.6;3101.6412;0.2757629453565847;0.8584965986254839
ligand117-0;-280.186385328;0.8131;0.23;-0.037;0.0;1.0;0.0;0.0;0.193;0.0;1.0;0.0;0.0;-280.193188896;0.0031;0.235;-0.042;0.0;1.0;0.0;0.0;0.193;0.0;1.0;0.0;0.0;17.97;389.755;1440.3596;0.4999105584088159;0.5000895143670923
ligand118-0;-251.045796927;3.5814;0.138;0.055;0.096439930234944;0.8568790397045245;0.0466810300605314;0.0;0.226;1.0724652814033622;-0.0846820507465803;0.0122167693432181;0.0;-251.048807091;3.3774;0.15;0.042;0.1400886506545716;0.8051747242552314;0.0547366250901968;0.0;0.225;1.070141775930071;-0.0701417759300714;0.0;0.0;81.35;1186.753;3025.0637;0.4349782383051286;0.7759264629635763
ligand119-0;-347.175527261;7.1088;0.0559999999999999;0.244;0.20896;0.7755733333333333;0.0154666666666666;0.0;0.3;0.0484637313905606;0.9071903706050046;0.0443458980044345;0.0;-347.230502395;5.145;0.099;0.207;0.1016173653968929;0.8865716109810597;0.0118110236220472;0.0;0.306;0.5300546448087432;0.4699453551912568;0.0;0.0;167.85;1208.925;3047.769;0.1517393768713615;0.8815505096462734
ligand120-0;-937.590110366;3.0321;0.231;-0.091;0.0;1.0;0.0;0.0;0.141;0.286644591611479;0.6833333333333333;0.0300220750551876;0.0;-937.613857601;1.7211;0.244;-0.097;0.0904006391964387;0.9095993608035612;0.0;0.0;0.147;0.6197153838163496;0.3929573075724527;-0.0126726913888023;0.0;224.72;2371.743;3157.9099;0.6236256205619439;0.6236655449916503
ligand122-0;-287.37332715;1.4784;0.218;-0.227;0.0234727025044535;0.9657340458975164;0.0107932515980299;0.0;0.005;0.0549958881578947;0.8768503289473684;0.0681537828947368;0.0;-287.375536142;1.7859;0.212;-0.216;0.0;0.9865064305292008;0.013493569470799;0.0;0.011;0.0626927029804727;0.8709146968139775;0.0663926002055498;0.0;70.46;983.047;3607.0367;0.3166549395740146;0.6845711513131586
ligand123-0;-1454.45273808;18.987;0.049;0.046;-0.0323916737468139;1.0026550552251483;0.0297366185216652;0.0;0.116;0.6148979348215352;0.3202817237674584;0.0648203414110063;0.0;-1454.46955157;15.447;0.086;0.014;0.0136882129277566;0.9438348723519826;0.0424769147202607;0.0;0.114;0.2794167134043746;0.6758272574312956;0.0447560291643297;0.0;267.73;2456.734;3109.207;;
ligand126-0;-1160.30033995;2.6765;0.2009999999999999;-0.212;0.332090370695328;0.6679096293046721;0.0;0.0;-0.011;0.0168890988543758;0.9408291012164876;0.0422817999291366;0.0;-1160.31013108;2.5718;0.215;-0.227;0.3628901609245058;0.6371098390754941;0.0;0.0;-0.009;-0.0302306129764607;0.9909188672481778;0.0393117457282829;0.0;319.71;4096.015;3133.1912;;
ligand127-0;-340.249528995;2.1734;0.21;-0.297;0.1722032495084342;0.799648142398841;0.0281486080927248;0.0;-0.087;0.0;0.9187318149894652;0.0812681850105347;0.0;-340.250628588;2.1356;0.215;-0.301;0.1819030818719519;0.7896648334543945;0.0284320846736536;0.0;-0.086;0.0;0.918029497341226;0.0819705026587739;0.0;71.2;921.831;3147.7875;0.2040973974340874;0.7959026025659126
ligand128-0;-553.753953054;4.3514;0.146;-0.024;0.0;0.9666069735594648;0.0333930264405351;0.0;0.122;0.0302967420626686;0.9190703465449264;0.050632911392405;0.0;-553.76236133;4.3139;0.15;-0.029;0.0;0.9564215378168868;0.0435784621831133;0.0;0.121;0.0329636156318026;0.91748730175184;0.0495490826163574;0.0;140.22;1789.164;3102.4036;0.22029473872326;0.785193127308075
ligand129-0;-670.431694989;8.3964;0.15;-0.036;0.0;0.9663285579838964;0.0336714420161037;0.0;0.114;0.0178983199736466;0.9512462940595148;0.0308553859668387;0.0;-670.439556304;7.1112;0.158;-0.039;0.0;0.9543350817648872;0.0456649182351126;0.0;0.119;0.0348047538200339;0.9234932088285228;0.0417020373514431;0.0;160.12;1843.46;3104.6357;0.2174473891402963;0.8596360123604975
ligand131-0;-265.319611186;4.0367;0.26;-0.242;0.0;0.9889611059527492;0.0110388940472505;0.0;0.018;0.1036394059820121;0.869797113574566;0.0265634804434218;0.0;-265.321398312;4.0826;0.257;-0.24;0.0;1.0;0.0;0.0;0.017;0.1051641229353961;0.8679698933723604;0.0268659836922433;0.0;52.63;770.178;3199.814;0.2872671836632699;0.7296178730538051
ligand132-0;-385.552430727;0.6604;0.177;-0.231;0.0;1.0;0.0;0.0;-0.054;-0.0204167988998201;0.9683698296836982;0.0520469692161218;0.0;-385.574211591;0.0007;0.184;-0.231;0.0;1.0;0.0;0.0;-0.047;0.0;0.9267175572519084;0.0732824427480916;0.0;108.28;1297.13;3134.5148;0.2830844928889873;0.7169155361161187
ligand133-0;-1243.53239547;3.1154;0.134;-0.068;0.0;0.9525839104954716;0.0474160895045285;0.0;0.066;0.0;0.9709716288750138;0.0290283711249863;0.0;-1243.54383394;3.5464;0.13;-0.071;0.0;0.9470457668322588;0.0529542331677412;0.0;0.059;0.0;0.9758321432494782;0.0241678567505218;0.0;243.79;2311.297;3216.032;;
ligand134-0;-383.120158852;2.2794;0.25;-0.221;0.4250533049040512;0.5749466950959488;0.0;0.0;0.029;0.1236313383650473;0.8372488572339748;0.039119804400978;0.0;-383.121112289;2.3278;0.252;-0.224;0.4331203407880724;0.5668796592119275;0.0;0.0;0.028;0.1174666948614929;0.8424614083315711;0.0400718968069359;0.0;91.43;1427.645;3204.2335;0.2405528946684542;0.9699893854329646
ligand135-0;-416.103365427;3.5845;0.2149999999999999;0.132;0.0;1.0;0.0;0.0;0.347;0.7303713919810857;0.2229337011131908;0.0466949069057235;0.0;-416.129395525;2.6664;0.258;0.101;0.0;0.9757954323638494;0.0242045676361506;0.0;0.359;0.6155087223958859;0.3357870323686598;0.0487042452354542;0.0;46.28;745.416;2973.478;0.2910024042505206;0.8067645367787165
ligand136-0;-571.155392924;3.0775;0.185;-0.247;0.0;1.0;0.0;0.0;-0.062;0.0;0.975110440685271;0.024889559314729;0.0;-571.157747993;3.2025;0.184;-0.246;0.0;1.0;0.0;0.0;-0.062;0.0;0.9775425088225858;0.0224574911774141;0.0;150.43;1404.365;3133.9823;0.2639785677660566;0.7360214345759507
ligand137-0;-757.767987463;17.862;0.096;0.129;0.0399388690779419;0.9490575649516046;0.0110035659704533;0.0;0.225;0.7822548231511255;0.2177451768488745;0.0;0.0;-757.847802327;13.2405;0.178;0.073;0.028189449683905;0.955124883407607;0.0166856669084879;0.0;0.251;1.2479813004674885;-0.2593497662558437;0.0113684657883552;0.0;116.57;1698.022;3301.8993;0.3228148677852927;0.8446720306116574
ligand138-0;-2636.87690946;18.6969;0.086;0.051;0.0;1.0;0.0;0.0;0.137;0.0126686217008797;0.933841642228739;0.0534897360703812;0.0;-2636.93382887;12.4842;0.1149999999999999;0.032;0.0;0.9841536614645858;0.0158463385354141;0.0;0.147;-0.0150988615937687;0.9936488915518276;0.0214499700419412;0.0;615.91;6281.907;3141.9319;;
ligand138-1;-2636.8142465;0.0575;0.075;-0.198;0.10189021232522;0.8981097876747799;0.0;0.0;-0.123;0.0262059369202226;0.9450371057513914;0.0287569573283859;0.0;-2636.92774183;5.9461;0.134;-0.201;0.0142926356589147;0.9857073643410852;0.0;0.0;-0.067;0.0147347740667976;0.9586198428290764;0.0266453831041257;0.0;550.76;5663.177;3178.6791;;
ligand139-0;-634.356599505;11.3673;0.132;-0.049;0.0;0.9779605931342676;0.0220394068657322;0.0;0.083;0.0;0.9306207616066772;0.0693792383933229;0.0;-634.370015717;10.106;0.1639999999999999;-0.076;0.0;0.982660159900322;0.0173398400996781;0.0;0.088;0.0;0.9212858025963322;0.0787141974036678;0.0;82.58;1248.351;3133.8747;0.2648553462017667;0.8368647147592857
ligand140-0;-2031.27119456;0.3877;0.196;-0.044;0.0;0.9877869025057908;0.0122130974942093;0.0;0.152;0.3702547578290202;0.547981069378713;0.0817641727922666;0.0;-2031.27643707;0.1868;0.189;-0.049;0.0;0.98718891105744;0.0128110889425601;0.0;0.14;0.3671620521172638;0.5526262214983713;0.0802117263843648;0.0;88.97;1289.318;3172.978;0.3612293808432387;0.6387706525125468
ligand142-0;-1754.09913388;11.4735;0.1129999999999999;0.061;0.0;1.0;0.0;0.0;0.174;0.0;0.9756468797564688;0.0243531202435312;0.0;-1754.18937373;12.4606;0.135;0.027;0.0;1.0;0.0;0.0;0.162;0.0251083212976335;0.9748916787023664;0.0;0.0;327.62;2584.992;3132.7194;;
ligand143-0;-5397.08483082;2.0186;0.1669999999999999;-0.217;0.0257245562794877;0.9742754437205122;0.0;0.0;-0.05;-0.0005638885756174;1.0005638885756174;0.0;0.0;-5397.08586276;1.8829;0.1699999999999999;-0.22;0.0171435059037238;0.982856494096276;0.0;0.0;-0.05;0.0002251745102454;0.9997748254897546;0.0;0.0;324.93;3725.243;3144.7407;;
